id_str,name,screen_name,description,location,followers_count,friends_count,created_at,favourites_count,statuses_count,lang
497859811,linda jones,lindajo17423805,,,25,69,Mon Feb 20 12:48:11 +0000 2012,810,1251,en
785304399149051905,Tammy steele,Tammyst92411206,,,226,176,Mon Oct 10 02:22:13 +0000 2016,34046,5877,en
761591783864303616,Rose Wood,RoseWoo59248280,,,63,83,Fri Aug 05 15:56:45 +0000 2016,24368,12239,en
4750409127,Michelle CovFeFe,mu14007792,Laughter IS the best medicine~~along with ice cream~#Christian #Israel #ProLife #Vets #Military #Police #NRA #iwillNOTsubmit 💄,"Michigan, USA",781,945,Sat Jan 09 03:08:50 +0000 2016,17227,13585,en
863797540071911424,Tamara Gonzalez,tamaraj59082888,"I  enjoy the outdoors, animals, riding horses, reading books, studying theology, religions, history. 
Worked in aerospace industry and groomed dogs for 40 yrs.",,117,104,Sun May 14 16:45:56 +0000 2017,8912,6884,en
876272650737205249,Surfnut,RandyAr17647497,"republican forever, veteran, father,🇺🇸, proud of active duty daughter","Fallbrook, CA",1243,1794,Sun Jun 18 02:57:35 +0000 2017,12751,10122,en
838996012295311360,Cammy Taylor,CammyTa45300212,I'm a Patriot. I'm a Conservative. I believe in God. I search for truth. I support President Donald Trump. I love America but despise our corrupt government!,,499,407,Tue Mar 07 06:13:31 +0000 2017,8805,199,en
715265005763989504,David Sheppard,davidsh01060735,"Retired crop duster pilot. 
vietnam vet
proud father
START FIGHTING BACK
MAGA",,1375,2410,Wed Mar 30 19:50:41 +0000 2016,16639,24947,en
3684205393,Kelley Bradshaw,Kelley57931289,I'm a deplorable bitch,"Camp,Arkansas",108,47,Fri Sep 25 18:24:55 +0000 2015,35831,5600,en
822443079030501376,Michelle Pendley,Michell75799153,"M for 39 yrs to HS sweetheart. Mom of 2 and GM of 2. Christian, Staunch Republican. Love dancing in the kitchen with my girls & a glass of wine. Roll Tide#MAGA",,1302,907,Fri Jan 20 13:58:05 +0000 2017,23076,24216,en
808920856298717184,Charles Dean,Charles37780621,,,178,40,Wed Dec 14 06:25:35 +0000 2016,9521,1089,en
822871903819956228,Tracy Farley,TracyFa74057207,,,46,149,Sat Jan 21 18:22:04 +0000 2017,1977,502,en
835416359098073088,Deplorable Bobby,Bobby23266616,"Veteran, deplorable and proud Traditionalist, and absolutely intolerant of liberal thinking.  Libs can have their opinions, just don't expect me to go along.","Anywhere, USA",1980,2593,Sat Feb 25 09:09:16 +0000 2017,16820,20540,en
827214993120702464,Rob,BBB60970288,MAGA🇺🇸/40yrs.LawEnf.🚓/USMC Vet🗽/Pro-NRA🔫/Pro-Israel🇮🇱Anti-Govt.Intrusion👎/Block Demoncrat #Resistance🤡/Block #antifa Commies🖕/Block #alt-right Nazis👊,Naples FL🏖,2681,3112,Thu Feb 02 17:59:58 +0000 2017,12378,75,en
873656746371407873,Maggie,Maggie24529867,💯% w/@Potus #45 Day☝️Married💞USA🇺🇸All the Way! Only follow Trump/Pence supporters. Past account- @Momentmae Huge fan of Doubled@manup. Sunshine ☀️,"Florida, USA",764,1491,Sat Jun 10 21:42:54 +0000 2017,9280,12131,en
2524505071,Deplorable Stuosky,windu79488931,"Everyone's entitled to their opinion, just as i'm entitled, TO NOT GIVE A FUCK ABOUT IT!. Father American.Mother English. Yeah so I do have the right to comment",,1054,1252,Mon May 26 08:24:59 +0000 2014,30320,2062,en
3317334680,Richard F Chavez,Wolfman98002015,"creating a graphic novel, gamer, artist, dabbles in music I have a deviantart account-Richiewolf, and I am a special thanks for @UndertaleYellow","California, USA",367,2149,Mon Aug 17 02:44:57 +0000 2015,152367,17162,en
758707605875269635,Melissa johnson,Melissa53847067,USAF#Nurse #DAV🇺🇸married to USAF Fighter✈️ #MAGA #Christian mom❤️#NRA #Military brat and plain old BRAT😬#Lyme #TRUTH will OUT! PUT ON YOUR DEPENDS😮,United States,3467,3072,Thu Jul 28 16:56:04 +0000 2016,17152,28109,en
871710576799612930,Valerie Johnson,Valerie74189942,,,100,4,Mon Jun 05 12:49:31 +0000 2017,6094,8795,en
3309088272,Bob Wood Vietnam Vet,BobWood82246359,#NoList! News Government Leaders Conservative Trump #NoList=block! #Trump 20/20! #MAGA #NRA #CHL,"Garland, TX",1613,2123,Fri Aug 07 23:42:02 +0000 2015,11460,10193,en
891140999824773123,Matt,Matt17488093,,"Fort Wayne, IN",72,75,Sat Jul 29 03:39:05 +0000 2017,2092,2641,en
839240570895740928,Kmari,Kmari34461773,"🇺🇸Support America First, President Trump, #MAGA, Support American Economy make products in USA Buy products made in USA, Bring Prayer back to schools, 🙏🏻",,422,485,Tue Mar 07 22:25:19 +0000 2017,9901,5973,en
3886705519,👌Tyler Hunter👌🇺🇸,TylerHu99890202,The political class needs to go! #MAGA,"Beverly Hills, CA",1019,964,Wed Oct 14 01:43:43 +0000 2015,31802,48972,en
710810047312363520,k.writ,kathywr47863477,Christian. I love God and not afraid to say it!  Proud American. Republican for 30 yrs.  Mad at RINOS ! Ret. Educator. Mother of 3 sons.,,199,151,Fri Mar 18 12:48:16 +0000 2016,16014,9209,en
862624508582260736,John Emery,JohnEme31412818,Moved To Meredith Nh 2004moved to north country 2014,Groveton NH,80,221,Thu May 11 11:04:44 +0000 2017,461,1057,en
821515673629237248,fast an loud,RReagan71286071,president trump and Brexit will make the world a better place . we the people are awake👌👌👌and I hate libtards 🚐🥓🚐🥓,"Kames, Scotland",1170,1185,Wed Jan 18 00:32:54 +0000 2017,28241,26766,en-gb
890613957920206848,Les,Les58377123,,,8,52,Thu Jul 27 16:44:49 +0000 2017,418,237,en
4853913459,Kathy,Kathy73942403,AMERICA First and Strong. INDEPENDENT DJTRUMP BELIEVER Ads and Porn will be blocked NO LISTS PLEASE,USA,5696,4332,Wed Jan 27 16:07:36 +0000 2016,72232,43841,en
3355045187,KayO,KayO57558049,"American conservative, love my country, family, dogs, horses, and a good cup of coffee. Oh, and chocolate. Lots of chocolate!",,574,434,Thu Jul 02 13:23:29 +0000 2015,14043,19943,en
731686742080802816,Deplorable KERI,KeriWal26159012,"Trump/Pence supporter. I love my Country!!!!!! We need lower taxes, Repeal/Replace Obamacare (I lost my Dr)!","North Carolina, USA",3560,4013,Sun May 15 03:24:48 +0000 2016,32223,44063,en
793914162296459264,Dale Davis,DaleDav13538421,,"Farmington, NM",56,82,Wed Nov 02 20:34:21 +0000 2016,2193,782,en
870680143089475585,Rebecca,Rebecca41915024,Christian conservative.,,348,545,Fri Jun 02 16:34:57 +0000 2017,2402,2473,en
831320201299845120,Sam from fla,Samconc41347779,,United States,172,361,Tue Feb 14 01:52:35 +0000 2017,2613,2447,en
829061817829834753,Lee Royce,L23503241,EZ Going till not😊👨🏻‍💻Was Dem😡Was Repub🤦🏼‍♂️Now Indy Conservative😎Been here before See if Twitter can keep me🙄,"Minnesota, USA",682,1670,Tue Feb 07 20:18:35 +0000 2017,5911,5438,en
857332459360452608,MarvO @MAGATRUMP👍👍,Marvo23927052,"Sick and tired of mainstream media, bias, fake, and toned coverage spewed out to the US and the world.👎 Re-Follow ALL Deplorables👍!👍","Ohio, USA",1180,1313,Wed Apr 26 20:36:01 +0000 2017,11280,9575,en
3637329082,Rosa Pacheco,RosaPac37051918,I am Mexican and I am voting for Donald J Trump.,,832,435,Sun Sep 13 01:57:00 +0000 2015,34266,92144,en
898374531647127552,Fred Rice,FredRic85097317,"Yo, no Español, English because I'm American.",,34,94,Fri Aug 18 02:42:34 +0000 2017,510,410,en
847498223807733761,Get REAL,GetREAL57850012,,,55,41,Thu Mar 30 17:18:17 +0000 2017,2762,2343,en
818354890208669697,jhn,Jboone06061142,"No Games /Lists = block /Veggie garden 
 / Ant Cars/my POTUS / Merica To The Bone /Christ/Ham Radio/My Opinion/PC NO.!","Texas, USA",491,689,Mon Jan 09 07:13:04 +0000 2017,6049,6547,en
3942704718,Manny,Manny74753217,"Success is achieved by believing in God, love of family, solid integrity and having a vision -  Proud #American & #Veteran! 🇺🇸", USA,2182,2010,Mon Oct 19 03:31:38 +0000 2015,4403,12198,en
817136261198594048,David Wright,DavidWr77346925,"Love my Wife, 2 Kids and am a Veteran! Proud supporter of our President Trump!DawgFanSEC FAN",Missouri ,3487,4910,Thu Jan 05 22:30:41 +0000 2017,15623,16808,en
815916290560835584,Craig the tired,CraigAr22458012,"Tired conservative married
 Army vet, POTUS Supporter#maga",Michigan ,2771,2926,Mon Jan 02 13:42:57 +0000 2017,1782,2286,en
4125673512,Robert Crawford,RobertC06021970,"Conservative christian, husband, father, grandfather, great grandfather, proud army vet, love my country.
Welcome to the red zone my friends.",WA,796,1113,Wed Nov 04 16:34:04 +0000 2015,2801,363,en
560817896,Tina Jackson,TinaJac22661258,Howard Hustlin' Tiger 1984🐅#TheResistance,"Tennessee, USA",9370,9169,Mon Apr 23 04:12:35 +0000 2012,32200,233533,en
874285064762253313,Jack #patriot,jack19298708,Proud to be an AMERICAN,,357,846,Mon Jun 12 15:19:37 +0000 2017,3668,3122,en
816131032072105985,Pete,PeterSm55469092,,"New Jersey, USA",426,295,Tue Jan 03 03:56:15 +0000 2017,19928,18991,en
882436543205560321,Bhavin,Bhavin10250253,લાલજી મહારાજ,"Asalali, Daskroi",207,238,Wed Jul 05 03:10:41 +0000 2017,23637,16710,en
821362524410945536,Jeannie,Jeannie22757716,#MAGA,"""Georgia on my Mind!""",1670,1892,Tue Jan 17 14:24:20 +0000 2017,18605,35812,en
800900793247244288,Dan Daly,DanDaly62447577,"Widower love my dogs USMC 80-86 in the basket 
BOD 1963 Texas 20 years now but still love to rock and disabled Rep. i know figure that out.",tx,723,781,Tue Nov 22 03:16:43 +0000 2016,16375,1041,en
796532341795672064,John Watson,JohnWat99017786,,,41,12,Thu Nov 10 01:58:03 +0000 2016,4623,3596,en
2273230116,Big Boss,danielc51337021,"Deplorable gamer, so tired","Wisconsin, USA",78,257,Thu Jan 02 16:16:44 +0000 2014,2890,2506,en
817425914472656898,Christina Delaney,Christi40474753,,"Tennessee, USA",17,146,Fri Jan 06 17:41:39 +0000 2017,672,241,en
707352000686661632,Covfefe Cindy🇺🇸,CindyTo75940766,"Christian, Conservative, Independent Thinker, Pro-Life, Pro-Israel, Pro 2A, Navy Wife, Mother and Grandmother, Pro-NRA, MAGA, Trump/Pence 2020",,2535,3602,Tue Mar 08 23:47:13 +0000 2016,28436,22792,en
819355370045014016,🌤future bright😎,TerryWo67286194,"Conservative Women, Grandmother, 2A supporter, Patriot, #bluelivesmatter straight, support LGBT community, Pro Israel 🇮🇱👍stand President Trump!🇺🇸❤️#MAGA",Upstate NY,484,453,Thu Jan 12 01:28:37 +0000 2017,31254,4782,en
885854044660666368,"K Taylor, RNCHPN",Katheri99863850,"2nd twitter account. Hospice Nurse. Conservative, Trump supporter, Christian, Israel supporter, member ACLJ, AFA, patriot, pro life. John 3:16","North Carolina, USA",657,1160,Fri Jul 14 13:30:37 +0000 2017,7296,4874,en
3316042693,Lady Di   #MAGA,Dianne09314822,"Proud daughter of an American ExPOW WWII.Shot down over Germany, March 6,1944- Liberated by General Patton & his Third Army April 1945!BestGeneration ever~!🇺🇸","New Jersey, USA",5079,4818,Sat Aug 15 13:46:47 +0000 2015,53131,51258,en
901504124482723841,@Maryanne Williams,Maryann86743577,Walking Dead,"Pennsylvania, USA",31,237,Sat Aug 26 17:58:27 +0000 2017,629,122,en
3192779056,Tina hayes,Tinahay85373271,"wife, mom,grandmother...:)","Fultonville, New York",113,198,Tue Apr 21 23:05:34 +0000 2015,7652,5542,en
891632361313636352,Tino,Tino93262226,Twitter is fascism kicked me off for bad language so much for freedom of speech help me get kicked off again,Twittin Texas ,108,133,Sun Jul 30 12:11:35 +0000 2017,1163,695,en
824653103140106240,The Duck,William01832547,"USMC, Law Enforcement, Retired","Acworth, GA",204,112,Thu Jan 26 16:19:55 +0000 2017,28381,16102,en
727311184425144321,Deplorable Kat,KitKat17581517,"Grateful for the brave men & women of our Military & L.E. protecting lives, freedom & our FLAG 24/7..THANK YOU! MakeAmericaGreatAgain 🇺🇸 DT2016
#NeverHillary",,542,357,Tue May 03 01:37:53 +0000 2016,13587,16064,en
3256742084,Joe Powell,JoePowe34646424,"Christian, Mason PM, Gun owner and Small businesses owner",,436,527,Fri Jun 26 14:28:41 +0000 2015,8120,6347,en
822893852650590208,John Fuller,JohnFul38300013,,,188,190,Sat Jan 21 19:49:17 +0000 2017,18859,14870,en
717363629847396352,Linda murphy,Lindamu93790975,,"Sayville, NY",749,110,Tue Apr 05 14:49:52 +0000 2016,99290,101566,en
794050104495702016,Jay wallace,Jaywall13271015,,"California, USA",89,378,Thu Nov 03 05:34:32 +0000 2016,1175,1431,en
874093531157155841,Karuna,Karuna70449885,"#Studying master of mass media #Die hard fun of  Indian Army, #Die hard fun of IPS Officer #Tweet to express not to #Impress #Vandematram #Jaihind💐💐☺","Maharashtra, India",330,280,Mon Jun 12 02:38:32 +0000 2017,31337,17969,en
877505943973580801,tracy Dalton,tracyDa34033517,#loveTrump#MAGA#GodiswithTrump,"Alexander City, AL",584,206,Wed Jun 21 12:38:15 +0000 2017,14600,16566,en
826231914256142337,Lisa Cabello,Bee30758370,"Catholic, Republican Pro-Life Deplorable and Love Constitution",,2460,3749,Tue Jan 31 00:53:33 +0000 2017,15735,38523,en
873359884011663360,Daniel Turner,DanielT45441843,"Conservative, Christian, Retired Seaman, Alabama Roll Tide fan by marriage TRUMP Supporter. Liberals Democrats need not apply.","Port St John, FL",2315,3776,Sat Jun 10 02:03:17 +0000 2017,13328,9808,en
469086244,J.L,JL02048628,In Hoc Signo Vinces †, Athanasius Contra Mundum,2769,2297,Fri Jan 20 06:45:27 +0000 2012,113238,256372,en
865867700412846082,Margaret Foucha,Margare90216013,"I'm a great grandma. Strong Trump supporter, Catholic. I love this country.",U. S. A.,529,575,Sat May 20 09:52:01 +0000 2017,4450,6192,en
813688465590284288,Wayne J,WayneJ28791698,"Love President Trump, 👌 been a supporter for over 2 years. President Trump will #MAGA. #BlueLifeMatters Favorite Band Led Zeppelin, Proud to be a Deplorable 😃",,11668,765,Tue Dec 27 10:10:22 +0000 2016,85225,86294,en
100048048,mb,meb888888888,"❤️ 2engage in intellectual debate   Stereotypes Exist & there's nothing wrong w/ it. Humor is a must have in life along w/ morals, values &God #Conservative",,278,457,Mon Dec 28 21:09:47 +0000 2009,14743,11316,en
822033140558413824,TAKERU0903,TAKERU20070314,"What you think, you become. What you feel, you attract. What you imagine, you create.",千葉 千葉市 緑区,862,749,Thu Jan 19 10:49:08 +0000 2017,5692,47935,ja
3734220255,PATRICIA RAY,patrici59152026,"Believe in law, character truth.

Wild Mustang Rescue now accepting donations to build a all weather equestrian facility",South West Montana President o,562,541,Tue Sep 22 02:18:37 +0000 2015,637,36838,en
885852887624101888,Marla,Marla68983234,❤️Love God and Country🇺🇸❤️A diamond is just a piece of coal that handled stress extremely well. Be a diamond 💎 Lost my former followers-shut down by twitter.,,1472,282,Fri Jul 14 13:26:01 +0000 2017,5546,3895,en
741299731238912000,Michelle,Michell04822363,Conservative hippie; let me make my own choices and my own mistakes; you be you and I'll be me.,"Michigan, USA",151,235,Fri Jun 10 16:03:23 +0000 2016,8274,4440,en
730433203207548932,Reds,redm0323131123,"A Christian lady, that is sick of the Obama/ Soros corrupt ""whatever"", N really looking forward to being apart of Pres Trump, making America Great Again.",United States,297,263,Wed May 11 16:23:41 +0000 2016,24371,23707,en
783487172087193600,Sandra Guthrie,SandraG05080399,,"Texas, USA",175,276,Wed Oct 05 02:01:13 +0000 2016,2951,20688,en
760854804746817537,Becca,Beckycl65261442,,,255,212,Wed Aug 03 15:08:16 +0000 2016,45660,20218,en
824739331340378116,Jim,Jim48135024,,,9,276,Thu Jan 26 22:02:34 +0000 2017,66,121,en
3020891608,Sam Miller,sammill01550904,"Patriotic American, 2nd Amendment supporter, advocate of very small government. No Lists Please! Lists=BLOCKED",,1076,989,Fri Feb 06 01:41:28 +0000 2015,4849,52949,en
822188646673551361,Osvaldo Rivera,Osvaldo53009221,,"Brooklyn, NY",2259,4958,Thu Jan 19 21:07:03 +0000 2017,25092,26166,en
902195594554253312,Jack Mehoff,JackMeh23972826,,United States,12,117,Mon Aug 28 15:46:06 +0000 2017,5,31,en
3106171348,Joshua Collins,JoshuaC30527834,,,12,87,Sun Mar 22 23:22:27 +0000 2015,225,54,en
877322719951339521,Rusty,Rusty66265601,Patriot and conservative. Love all outdoors. Love to fish and coach baseball. I want to see us turn this thing around. Gotta chance with Trump!,"Louisiana, USA",41,38,Wed Jun 21 00:30:11 +0000 2017,1577,679,en
820754354747518978,Lee Pratt,LeePrat93003663,Love God & USA. Unapologetic Trump supporter. Fighting for Truth & Justice.  MAGA,"Texas, USA",316,575,Sun Jan 15 22:07:41 +0000 2017,4055,1984,en
451787246,Sammy27932003,sammy27932003,,USA,1049,2017,Sun Jan 01 01:06:47 +0000 2012,34548,59106,en
781838159134896128,gizmo' s view,RickySi16087724,"when a man's Way's please the Lord,He maketh even his enemies to be at peace with him !",Bertram TEXAS,3324,4944,Fri Sep 30 12:48:37 +0000 2016,6722,62040,en
876607889766481920,Beatriz Ferrer,Beatriz08893533,,,103,154,Mon Jun 19 01:09:42 +0000 2017,2151,1183,en
847802081968836608,American::AllMyLIFE!,MarkSim16984141,#TrumpTrain #islamIstheProblem #TrumpStrong #Bluehand #AmericaFirst👁️ Make Stuff Happen👌😂🥛🍪⚾️🐷🐸✝️✡️🇺🇸❤️📡,Where you want to be.,2681,3469,Fri Mar 31 13:25:42 +0000 2017,11084,12941,en
708480956957646848,Dana,Dana352968901,"NO LISTS! Christian, Patriot 🇺🇸🇺🇸🇺🇸 PRAY! STAND! FIGHT! #TRUTH JESUS SAVES! 2 Timothy 3:12; ❤️USA; #MILITARY; #VETS; #LE #MAGA #TRUMP #NRA #NavyMom 🇺🇸🙏",,1259,1316,Sat Mar 12 02:33:17 +0000 2016,13281,14355,en
881999322891550720,Margaret Jackson,Margare30523150,,,121,128,Mon Jul 03 22:13:20 +0000 2017,10782,5780,en
814926197792636928,PB,PamelaB12502811,,,122,162,Fri Dec 30 20:08:40 +0000 2016,38617,4515,en
877225334583775232,Sherry,Sherry42061033,Married and loving Nana of 4 grandsons.,"Pennsylvania, USA",32,96,Tue Jun 20 18:03:12 +0000 2017,184,95,en
4685312581,Mutmutt,NoelSmi22765408,We the American people are the STRONGEST and PROUDEST people ! When we unite its a force that CAN NOT & WILL NOT be STOPPED #TrumpPence16 #Trump2020,,622,858,Thu Dec 31 21:31:50 +0000 2015,1469,1267,en
2252123397,L. Dixon,LisaDix41219475,Constitutionalist,Maryland,282,522,Mon Dec 30 14:23:10 +0000 2013,2314,4247,en
818900387897950208,جورج يوسف,georgey98500145,الله محبة ..... بيكدبوا !!!  هيقاوم الفقر والقهر والقبح  بالحب ?? جورج يوسف صاحب أعظم وأشرف وأقدس مهمة,,254,1997,Tue Jan 10 19:20:41 +0000 2017,2209,16492,en
889566942402453504,Shannon,Shannon88259511,"CHRIST FOLLOWER, WIFE, MOM, NANA, #AMERICAFIRST #MAGA",United States,1300,1378,Mon Jul 24 19:24:21 +0000 2017,8189,8747,en
2921820397,VANZ,VAnnie71875849,All Things TRUMP👍🏻❤️🇺🇸#MAGA-No LISTS# I am on Twitter to support TRUMP❤️Happily married.,"Dallas, TX",692,585,Sun Dec 07 15:11:09 +0000 2014,22752,20541,en
842118305229946880,Peggy,Peggy61561886,Set this 2nd Acct when had internet issues.Mama/Granny/Love Jesus/All Dogs/America/POTUS/MAGA :),"Alaska, USA",279,580,Wed Mar 15 21:00:24 +0000 2017,1949,3818,en
4447613913,Susan Gray,SusanGr16576445,"A Christain, The Love I have for my Heavenly Father and My Family. Always on the Right not the Left. I am truly Blessed","Georgia, USA",1773,1697,Fri Dec 11 11:00:02 +0000 2015,51511,62308,en
759744991048699904,Russell,Russell83559029,Hard working Conservative who cares about our great country,"South Carolina, USA",579,792,Sun Jul 31 13:38:16 +0000 2016,1295,7854,en
825875059680112640,Zac,Zac85246894,,,44,7,Mon Jan 30 01:15:33 +0000 2017,2852,2855,en
886756919565799427,John martin,Johnmar30244139,Boilermakers local 433 .GOD BE WITH US WHO CAN BE AGAINST US @ AMERICA THE BEAUTIFUL.GO TRUMP GO. married same women 32years like god said.,Floarl city Florida ,866,908,Mon Jul 17 01:18:19 +0000 2017,701,2794,en
897983630009659393,Missy,Missy22700458,Children are not resilient. They are vulnerable.,,191,345,Thu Aug 17 00:49:15 +0000 2017,1399,1587,en
821140327268425728,PATRICIA,PATRICI48115198,Married female conservative. Play bass In country band. Never been politically active before but will no longer be part of silent majority.,,324,297,Mon Jan 16 23:41:24 +0000 2017,7075,4712,en
1858053024,ESTEFANY JIMENEZ,ESTEFAN42345787,"I AM REPUBLICAN,CUBAN AMERICAN,ANTI-CASTRO,  ISLAMIC TERRORISM, AGAINST HOMOMOPHOBIA, VIOLENCE, Gender,discrimination on the basis of race, religion,anti-femins",U.S.A,1327,3063,Thu Sep 12 17:52:11 +0000 2013,25219,26881,es
776591471768133632,Hun E Badger,MyInfo57386307,"Patriot,DAV USAF , conservative, Christian, prone  to piss people off. #1st, #2nd .CWP  NRA,MAGA,USCCA,pro Israel,block b.s.,lll%er",Upstate SC,2215,2259,Fri Sep 16 01:20:10 +0000 2016,42776,33398,en
885611569920520193,Day,Day05291970,I hate liberals period #MAGA,"Allen, TX",1137,663,Thu Jul 13 21:27:06 +0000 2017,745,736,en
738790927821475840,Sherri,Sherri60647025,wasn't born yesterday,,285,677,Fri Jun 03 17:54:18 +0000 2016,13352,3103,en
874370812786204673,Good Times,GoodTim10088789,"will never apologize for putting God, Family, Country First.","Nacogdoches, TX",375,722,Mon Jun 12 21:00:21 +0000 2017,5355,2663,en
856644844554530816,Bryan Parker,BryanPa39312870,"NRA,Love guns,Sports, Politics,World News, General News.Proudly voted for Donald Trump.Heavy Equipment Oper,local 324, helping Build​  America!MAGA!🇺🇸😎🔫💪","Macomb, MI",537,560,Mon Apr 24 23:03:41 +0000 2017,12790,7508,en
802330683238739968,Tan Brady,TanyaBr62551176,,,786,952,Sat Nov 26 01:58:36 +0000 2016,20287,10241,en
4896873268,MAGA GAL,Janeort77212581,conservative Latina interested constitutional and legal matters Affecting Our great nation. Liberty and freedom.,"Virginia, USA",561,1045,Thu Feb 11 03:40:59 +0000 2016,22220,26298,en
886317218941632514,Kevin,Kevin34639446,,,427,1808,Sat Jul 15 20:11:06 +0000 2017,31,466,en
877788302069387265,Stacey,Staceyl49984883,My personality,"Oklahoma, USA",296,356,Thu Jun 22 07:20:14 +0000 2017,5001,4333,en
729507028520083456,Linda Abbott,LindaAb72033431,,,238,320,Mon May 09 03:03:24 +0000 2016,24755,10200,en
867924475366395904,Bruce,Bruce80649809,"I love my country, I love my President. I love being RIGHT. not giving up my country or my guns looking forward to America being great again.",America,471,734,Fri May 26 02:04:55 +0000 2017,1910,3363,en
730932363341897728,CJES,Carolyn31806792,"Wife, mother of 3 grown children. Registered Independant. Love my family, animals, nature, science and music.",,1211,1328,Fri May 13 01:27:10 +0000 2016,1092,62775,en
2231896060,Ryan,RyanWhi61978441,"I am a direct descendant of Peregrine White, the first baby born on the Mayflower. I struggle everyday to support my family. Why shouldn't you? #MAGA #USARMY",,19,43,Wed Dec 18 16:39:47 +0000 2013,1034,401,en
4040817507,Sharon,Sharon64704996,Discussed,,326,860,Sun Oct 25 18:57:15 +0000 2015,8460,10173,en
846556662773145600,Katy,Katy84722836,,,44,35,Tue Mar 28 02:56:51 +0000 2017,7550,3620,en
813214349405941760,Deplorablehoneybunny,JanetBa44871836,Always right,,310,123,Mon Dec 26 02:46:24 +0000 2016,17203,10756,en
710903460934254592,Deana Wagner,deanawa55339161,"Mother, Veteran, US Army 1st Lieutenant branched Adjutant General, I no longer buy Oreos, Huuuge Trump supporter!","California, USA",3552,2571,Fri Mar 18 18:59:27 +0000 2016,85662,132262,en
3310873800,Patricia harris,Patrici61172453,"""NOT MY PRESIDENT"" foster Elle's,active in wildlife protection organizations.Professor of the fine Arts, artist, believe in climate change, love fast cars",California ,280,201,Sun Aug 09 22:51:10 +0000 2015,39048,37667,en
874692650728861696,Greg Ferguson,GregFer39464347,Air Force Veteran (1974-1978) Aerospace Machinist (1980-present) LOVE AMERICA! MAGA ! TRUMP ! READY TO DO BATTLE !!! Israel.. #SethRich....#BacktheBlue  #JESUS,"St Louis, MO",4051,4697,Tue Jun 13 18:19:13 +0000 2017,1739,2682,en
869367985961672704,Angelina,Angelin12654756,Now is the the time for all good men and women to come to the aid of our country! #MAGA😇,,1153,1664,Tue May 30 01:40:54 +0000 2017,8761,7324,en
798196884988985344,MNLady4Trump,AlisonB14184828,💯 Trump supporter 🇺🇸❤️.,"Minneapolis, MN",1396,2505,Mon Nov 14 16:12:21 +0000 2016,7671,5777,en
2153877019,Kristin,Kristin04687704,,VA,602,1489,Fri Oct 25 00:22:14 +0000 2013,6613,17308,en
4826329370,Scott Thomas,ScottTh24545752,,,287,44,Thu Jan 28 16:52:52 +0000 2016,87894,28605,en
3058539006,karen anderson,karenan29064381,"Texas native love my COUNTRY Christian patriot: God,guns,guts and the https://t.co/V7wMVhJOIL-Israel 100%TRUMP IS MY PRESIDENT#warrior #tcot LEFTIST LIBERALS R TERRORIST",Texas USA,8928,9689,Mon Mar 02 21:51:38 +0000 2015,71030,92399,en
780587184608776192,Valerie Stevens,Valerie67798370,Conservative,"Florida, USA",726,665,Tue Sep 27 01:57:42 +0000 2016,12117,13026,en
883063294126284800,Veruca Salt🇳🇱,VerucaS83487520,"American Dutch. Deep ecologist. Conservative repulsed by liberals. Fan of Cappuccino & dogs. Fearlessly stand up 4 the innocent. #2A #RedPill Yes, #MAGA🇺🇸",Streamside Colorado,569,802,Thu Jul 06 20:41:10 +0000 2017,7739,3002,en
3145935870,Beverly R.,Beverly99139999,Big supporter of President Trump! so happy I was able to get a pic with this hero!,,564,217,Thu Apr 09 10:50:16 +0000 2015,10161,10589,en
829728068352737281,Brian,BrianMo85334375,Christian Conservative Confederate / Advocate of States rights / Advocate for rights of the Unborn / Advocate for Religious Freedom,"Tennessee, USA",627,733,Thu Feb 09 16:26:01 +0000 2017,1637,2854,en
813457452972720129,la44542003,la445420031,,,42,162,Mon Dec 26 18:52:24 +0000 2016,724,3899,en
3167696621,Drain the Swamp,RayMart49098224,Conservative-Catholic Cuban American married 34 years to my high school sweetheart. Have two beautiful daughters. Love family and life.,,886,1479,Wed Apr 15 00:59:26 +0000 2015,10155,11172,en
2234171998,#1 TRUMP SUPPORTER,josephh98321214,"Christian, family, country, Trump Supporters, love, truth, understanding, common sense. peace, justice.",,14418,7841,Fri Dec 20 04:12:07 +0000 2013,12567,15354,en
700737152833888259,Pam G,PamG61802904,,"Alabama, USA",438,435,Fri Feb 19 17:42:11 +0000 2016,20934,3640,en
744939307505328128,Andy james,Andyjam08043713,,,43,259,Mon Jun 20 17:05:46 +0000 2016,1,1924,en
3225874430,JohnnyCOVFEFE Rocket,JohnnyR76002766,When in doubt 240 out!! #MAGA I hunt @officialantifa scumbags and 100% support @Potus,'MERICA ,781,1263,Mon May 25 05:19:19 +0000 2015,5673,4549,en
829820934370516993,Lori,LoriLit30300097,"A hard working, tax paying citizen of 🇺🇸",United States,889,773,Thu Feb 09 22:35:02 +0000 2017,19720,11709,en
900317941262147590,Linda,Linda56678542,,"Resaca, GA",124,230,Wed Aug 23 11:24:59 +0000 2017,533,267,en
759045882981388290,Joyous Marie,TinaMar54287286,"A wife, mother, grandmother who wants my kids and grandchildren 2 have the same opportunities I had. No longer worried about the next 4 yrs. Hopeful! No lists.",North Texas,1396,883,Fri Jul 29 15:20:15 +0000 2016,31010,45656,en
